inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
33370,丸の内/ENT3,24-12-23 13:21,丸の内/EXT2,24-12-23 15:40,岐阜331の2110,2:18:21,800
33369,丸の内/ENT3,24-12-23 14:44,丸の内/EXT4,24-12-23 15:16,名古屋507ち3343,0:32:37,400
33368,丸の内/ENT1,24-12-23 9:09,丸の内/EXT4,24-12-23 14:48,一宮500て0714,5:38:48,800
33367,丸の内/ENT1,24-12-23 11:28,丸の内/EXT2,24-12-23 14:16,三河330す9103,2:48:31,800
33366,丸の内/ENT1,23-12-23 20:47,丸の内/EXT2,24-12-23 13:36,三河532む0753,16:49:20,1600
33365,丸の内/ENT1,24-12-23 8:02,丸の内/EXT4,24-12-23 13:25,三重333み0963,5:23:48,800
33364,丸の内/ENT1,24-12-23 11:00,丸の内/EXT2,24-12-23 13:10,尾張小牧500て3623,2:09:56,800
33363,丸の内/ENT1,24-12-23 10:28,丸の内/EXT4,24-12-23 13:01,滋賀301ほ8919,2:32:44,800
33362,丸の内/ENT1,23-12-23 9:07,丸の内/EXT2,24-12-23 12:39,静岡336も0125,27:32:12,1600
33361,丸の内/ENT3,24-12-23 11:02,丸の内/EXT2,24-12-23 12:31,神戸382た1127,1:29:09,800
33360,丸の内/ENT1,23-12-23 12:18,丸の内/EXT2,24-12-23 10:29,豊橋580よ2204,22:10:47,1600
33359,丸の内/ENT3,23-12-23 20:54,丸の内/EXT2,24-12-23 10:15,所沢331さ2317,13:20:08,1600
33358,丸の内/ENT3,24-12-23 6:41,丸の内/EXT2,24-12-23 7:45,岐阜303さ8795,1:04:00,800
33357,丸の内/ENT1,23-12-23 7:37,丸の内/EXT2,24-12-23 1:07,岐阜590え0303,17:30:17,1600
33356,丸の内/ENT1,23-12-23 12:30,丸の内/EXT4,23-12-23 23:07,名古屋581ま1291,10:36:51,800
33355,丸の内/ENT3,23-12-23 9:49,丸の内/EXT2,23-12-23 21:39,名古屋507む1840,11:49:34,800
33354,丸の内/ENT1,23-12-23 14:06,丸の内/EXT4,23-12-23 20:25,名古屋536は0201,6:18:27,800
33353,丸の内/ENT1,23-12-23 11:39,丸の内/EXT4,23-12-23 20:07,名古屋331め0589,8:28:11,800
33352,丸の内/ENT3,23-12-23 13:39,丸の内/EXT4,23-12-23 19:54,岐阜585む3578,6:15:31,800
33351,丸の内/ENT1,23-12-23 14:02,丸の内/EXT2,23-12-23 19:41,尾張小牧589き0017,5:38:29,800
33350,丸の内/ENT1,23-12-23 14:22,丸の内/EXT2,23-12-23 19:33,尾張小牧338ち0081,5:10:51,800
33349,丸の内/ENT1,23-12-23 10:03,丸の内/EXT4,23-12-23 19:33,名古屋541ぬ3737,9:29:34,800
33348,丸の内/ENT1,23-12-23 16:01,丸の内/EXT2,23-12-23 18:46,岐阜32Fほ0358,2:44:56,800
33347,丸の内/ENT1,23-12-23 12:27,丸の内/EXT2,23-12-23 18:44,三河583も0710,6:17:07,800
33346,丸の内/ENT1,23-12-23 8:28,丸の内/EXT4,23-12-23 18:31,名古屋350な3110,10:03:09,800
33345,丸の内/ENT1,23-12-23 12:47,丸の内/EXT2,23-12-23 18:29,名古屋508す0145,5:42:09,800
33344,丸の内/ENT1,23-12-23 7:07,丸の内/EXT4,23-12-23 18:19,400ろ0170,11:11:52,800
33343,丸の内/ENT1,23-12-23 10:43,丸の内/EXT2,23-12-23 18:18,尾張小牧581ぬ6624,7:35:07,800
33342,丸の内/ENT3,23-12-23 15:07,丸の内/EXT2,23-12-23 18:14,名古屋32Yゆ1010,3:07:11,800
33341,丸の内/ENT1,23-12-23 8:30,丸の内/EXT2,23-12-23 18:08,名古屋542そ5577,9:37:58,800
33340,丸の内/ENT1,23-12-23 8:03,丸の内/EXT2,23-12-23 18:03,一宮331す0821,9:59:36,800
33339,丸の内/ENT1,23-12-23 8:27,丸の内/EXT4,23-12-23 18:02,尾張小牧335て0620,9:34:58,800
33338,丸の内/ENT1,23-12-23 10:44,丸の内/EXT2,23-12-23 17:49,一宮500な4785,7:04:27,800
33337,丸の内/ENT1,23-12-23 14:46,丸の内/EXT2,23-12-23 17:44,名古屋わ8856,2:57:25,800
33336,丸の内/ENT1,23-12-23 8:54,丸の内/EXT4,23-12-23 17:27,名古屋506ゆ2013,8:33:07,800
33335,丸の内/ENT1,23-12-23 11:38,丸の内/EXT2,23-12-23 17:04,名古屋378と9999,5:25:32,800
33334,丸の内/ENT1,23-12-23 11:35,丸の内/EXT2,23-12-23 16:59,尾張小牧314た0011,5:23:29,800
33333,丸の内/ENT3,23-12-23 11:31,丸の内/EXT2,23-12-23 16:56,堺330ほ2220,5:25:34,800
33332,丸の内/ENT1,23-12-23 12:03,丸の内/EXT4,23-12-23 16:55,尾張小牧346ろ0321,4:51:38,800
33331,丸の内/ENT1,23-12-23 16:02,丸の内/EXT2,23-12-23 16:53,名古屋506わ6265,0:50:31,600
33330,丸の内/ENT3,23-12-23 16:19,丸の内/EXT2,23-12-23 16:39,名古屋389す0019,0:20:10,400
33329,丸の内/ENT3,23-12-23 12:18,丸の内/EXT2,23-12-23 16:28,尾張小牧302み7331,4:10:23,800
33328,丸の内/ENT1,23-12-23 13:42,丸の内/EXT4,23-12-23 16:03,尾張小牧584ふ2000,2:21:09,800
33327,丸の内/ENT3,23-12-23 8:08,丸の内/EXT4,23-12-23 15:47,名古屋307す5871,7:39:27,800
33326,丸の内/ENT1,23-12-23 11:04,丸の内/EXT4,23-12-23 15:42,一宮500て0714,4:38:35,800
33325,丸の内/ENT3,23-12-23 13:33,丸の内/EXT4,23-12-23 15:40,名古屋331ほ1806,2:06:14,800
33324,丸の内/ENT1,23-12-23 13:22,丸の内/EXT2,23-12-23 15:38,尾張小牧345た0025,2:16:12,800
33323,丸の内/ENT1,23-12-23 10:46,丸の内/EXT2,23-12-23 15:28,浜松502て5783,4:42:06,800
33322,丸の内/ENT1,23-12-23 12:46,丸の内/EXT2,23-12-23 15:26,名古屋331と0764,2:39:21,800
33321,丸の内/ENT1,23-12-23 9:23,丸の内/EXT2,23-12-23 15:00,岐阜331の2110,5:37:12,800
33320,丸の内/ENT1,23-12-23 13:01,丸の内/EXT2,23-12-23 14:45,名古屋437す0004,1:44:33,800
33319,丸の内/ENT1,23-12-23 11:33,丸の内/EXT2,23-12-23 14:32,三重346の0808,2:58:48,800
33318,丸の内/ENT1,23-12-23 12:02,丸の内/EXT2,23-12-23 14:23,一宮580ち5799,2:21:03,800
33317,丸の内/ENT3,23-12-23 10:31,丸の内/EXT2,23-12-23 14:18,春日井500た4300,3:46:11,800
33316,丸の内/ENT1,23-12-23 12:46,丸の内/EXT2,23-12-23 14:10,尾張小牧501わ2843,1:23:40,800
33315,丸の内/ENT1,23-12-23 10:58,丸の内/EXT2,23-12-23 14:09,尾張小牧322ね7000,3:10:45,800
33314,丸の内/ENT1,23-12-23 10:46,丸の内/EXT2,23-12-23 13:44,名古屋507ま7751,2:57:29,800
33313,丸の内/ENT3,23-12-23 10:05,丸の内/EXT2,23-12-23 13:23,岐阜342そ0708,3:17:29,800
33312,丸の内/ENT1,23-12-23 13:06,丸の内/EXT2,23-12-23 13:10,富士山541た1121,0:04:14,200
33311,丸の内/ENT1,23-12-23 12:57,丸の内/EXT2,23-12-23 13:02,滋賀581ま3276,0:05:37,200
33310,丸の内/ENT1,23-12-23 8:00,丸の内/EXT2,23-12-23 12:19,名古屋401の1302,4:18:38,800
33309,丸の内/ENT1,23-12-23 10:02,丸の内/EXT2,23-12-23 12:13,尾張小牧581に7569,2:10:16,800
33308,丸の内/ENT1,23-12-23 6:44,丸の内/EXT4,23-12-23 12:12,名古屋335め0133,5:28:12,800
33307,丸の内/ENT1,23-12-23 8:38,丸の内/EXT2,23-12-23 12:09,名古屋335な1708,3:30:49,800
33306,丸の内/ENT1,22-12-23 7:21,丸の内/EXT2,23-12-23 10:08,三重583に0045,26:47:39,2100
33305,丸の内/ENT1,22-12-23 17:23,丸の内/EXT2,23-12-23 6:40,名古屋307ね5645,13:17:30,2100
33304,丸の内/ENT1,23-12-23 1:49,丸の内/EXT4,23-12-23 2:08,名古屋582ゆ1162,0:19:23,200
33303,丸の内/ENT1,22-12-23 19:30,丸の内/EXT4,23-12-23 1:28,京都336め0600,5:58:23,2100
33302,丸の内/ENT3,22-12-23 9:31,丸の内/EXT2,23-12-23 0:44,尾張小牧503せ6285,15:12:59,1900
33301,丸の内/ENT1,22-12-23 19:35,丸の内/EXT2,23-12-23 0:39,名古屋307な7430,5:04:14,1700
33300,丸の内/ENT1,22-12-23 18:56,丸の内/EXT4,23-12-23 0:22,名古屋58Aた3856,5:25:36,1700
33299,丸の内/ENT1,22-12-23 10:37,丸の内/EXT2,22-12-23 23:49,名古屋58Aす6266,13:12:31,1300
33298,丸の内/ENT3,22-12-23 7:45,丸の内/EXT2,22-12-23 23:18,春日井585て8008,15:32:34,1300
33297,丸の内/ENT1,22-12-23 22:49,丸の内/EXT2,22-12-23 22:49,名古屋306ち0221,0:00:41,200
33296,丸の内/ENT3,22-12-23 9:00,丸の内/EXT4,22-12-23 22:03,名古屋508せ0826,13:02:39,1300
33295,丸の内/ENT1,22-12-23 7:53,丸の内/EXT4,22-12-23 22:01,名古屋303め2046,14:08:43,1300
33294,丸の内/ENT1,22-12-23 9:48,丸の内/EXT4,22-12-23 21:44,名古屋507な8891,11:56:13,1300
33293,丸の内/ENT3,22-12-23 17:51,丸の内/EXT2,22-12-23 21:35,名古屋401わ8856,3:43:33,1300
33292,丸の内/ENT1,22-12-23 15:19,丸の内/EXT4,22-12-23 21:33,尾張小牧581と9710,6:14:06,1300
33291,丸の内/ENT1,22-12-23 18:21,丸の内/EXT2,22-12-23 21:23,長岡580ゆ9141,3:01:23,1300
33290,丸の内/ENT1,22-12-23 9:06,丸の内/EXT2,22-12-23 21:16,名古屋353さ0524,12:09:47,1300
33289,丸の内/ENT1,22-12-23 7:32,丸の内/EXT4,22-12-23 21:05,名古屋507さ2895,13:33:01,1300
33288,丸の内/ENT1,22-12-23 11:27,丸の内/EXT2,22-12-23 20:57,名古屋307た8605,9:29:41,1300
33287,丸の内/ENT3,22-12-23 9:40,丸の内/EXT4,22-12-23 20:49,名古屋305て5881,11:08:41,1300
33286,丸の内/ENT3,22-12-23 8:39,丸の内/EXT4,22-12-23 20:36,名古屋348と0730,11:56:33,1300
33285,丸の内/ENT1,22-12-23 10:17,丸の内/EXT2,22-12-23 20:35,名古屋480ぬ1027,10:17:35,1300
33284,丸の内/ENT1,22-12-23 9:21,丸の内/EXT2,22-12-23 20:24,名古屋374む0017,11:02:06,1300
33283,丸の内/ENT1,22-12-23 7:47,丸の内/EXT4,22-12-23 20:04,名古屋302わ4293,12:16:12,1300
33282,丸の内/ENT1,22-12-23 8:00,丸の内/EXT2,22-12-23 19:50,名古屋332り3124,11:49:33,1300
33281,丸の内/ENT1,22-12-23 13:08,丸の内/EXT2,22-12-23 19:42,名古屋506は4050,6:33:58,1300
33280,丸の内/ENT1,22-12-23 1:04,丸の内/EXT4,22-12-23 19:40,名古屋306ふ2737,18:35:36,1300
33279,丸の内/ENT3,22-12-23 8:51,丸の内/EXT4,22-12-23 19:35,名古屋543る1128,10:44:05,1300
33278,丸の内/ENT1,22-12-23 8:20,丸の内/EXT2,22-12-23 19:33,名古屋350な3110,11:13:46,1300
33277,丸の内/ENT1,22-12-23 8:44,丸の内/EXT2,22-12-23 19:31,名古屋355な0822,10:47:05,1300
33276,丸の内/ENT3,22-12-23 9:32,丸の内/EXT2,22-12-23 19:26,春日井510ち2222,9:54:25,1300
33275,丸の内/ENT3,22-12-23 12:39,丸の内/EXT2,22-12-23 19:25,尾張小牧330ほ1485,6:45:42,1300
33274,丸の内/ENT3,22-12-23 9:55,丸の内/EXT2,22-12-23 19:09,名古屋306る7365,9:13:35,1300
33273,丸の内/ENT1,22-12-23 7:38,丸の内/EXT4,22-12-23 18:55,尾張小牧341そ8800,11:16:58,1300
33272,丸の内/ENT1,22-12-23 8:38,丸の内/EXT4,22-12-23 18:53,尾張小牧530ち2553,10:15:36,1300
33271,丸の内/ENT1,22-12-23 13:00,丸の内/EXT2,22-12-23 18:33,名古屋508と5254,5:33:10,1300
33270,丸の内/ENT3,22-12-23 18:26,丸の内/EXT2,22-12-23 18:31,名古屋583ほ3106,0:05:40,200
33269,丸の内/ENT3,22-12-23 8:30,丸の内/EXT2,22-12-23 18:31,名古屋306ち2186,10:00:37,1300
33268,丸の内/ENT3,22-12-23 9:46,丸の内/EXT4,22-12-23 18:29,尾張小牧338た0718,8:42:54,1300
33267,丸の内/ENT3,22-12-23 11:54,丸の内/EXT4,22-12-23 18:25,名古屋324と0013,6:31:01,1300
33266,丸の内/ENT1,22-12-23 9:43,丸の内/EXT2,22-12-23 18:23,名古屋582せ1884,8:39:48,1300
33265,丸の内/ENT1,22-12-23 8:10,丸の内/EXT2,22-12-23 18:22,岐阜504そ4764,10:11:50,1300
33264,丸の内/ENT1,22-12-23 12:23,丸の内/EXT2,22-12-23 18:21,姫路581は0399,5:57:39,1300
33263,丸の内/ENT3,22-12-23 8:28,丸の内/EXT4,22-12-23 18:18,名古屋582け0015,9:50:04,1300
33262,丸の内/ENT3,22-12-23 8:41,丸の内/EXT2,22-12-23 18:19,名古屋339ま1511,9:38:03,1300
33261,丸の内/ENT3,22-12-23 11:30,丸の内/EXT2,22-12-23 18:17,名古屋354む1203,6:46:33,1300
33260,丸の内/ENT1,22-12-23 17:24,丸の内/EXT2,22-12-23 18:15,名古屋581ち2056,0:50:35,600
33259,丸の内/ENT3,22-12-23 7:13,丸の内/EXT4,22-12-23 18:09,316ほ0077,10:55:55,1300
33258,丸の内/ENT3,22-12-23 16:54,丸の内/EXT2,22-12-23 18:05,名古屋375ね1113,1:10:23,800
33257,丸の内/ENT3,22-12-23 8:25,丸の内/EXT2,22-12-23 18:01,501せ3699,9:35:34,1300
33256,丸の内/ENT1,22-12-23 5:29,丸の内/EXT4,22-12-23 17:59,名古屋595や0358,12:29:54,1300
33255,丸の内/ENT1,22-12-23 8:31,丸の内/EXT2,22-12-23 17:37,名古屋505ね2343,9:06:26,1300
33254,丸の内/ENT3,22-12-23 8:36,丸の内/EXT4,22-12-23 17:33,名古屋305や5195,8:57:24,1300
33253,丸の内/ENT1,22-12-23 9:03,丸の内/EXT2,22-12-23 17:32,名古屋507そ6524,8:28:42,1300
33252,丸の内/ENT1,22-12-23 14:00,丸の内/EXT2,22-12-23 17:29,名古屋507は9993,3:28:29,1300
33251,丸の内/ENT1,22-12-23 9:03,丸の内/EXT4,22-12-23 17:25,名古屋507に7227,8:22:44,1300
33250,丸の内/ENT1,22-12-23 7:35,丸の内/EXT2,22-12-23 17:23,名古屋330に5069,9:47:54,1300
33249,丸の内/ENT3,22-12-23 7:58,丸の内/EXT2,22-12-23 17:15,名古屋581さ1648,9:17:00,1300
33248,丸の内/ENT3,22-12-23 11:06,丸の内/EXT2,22-12-23 17:12,尾張小牧339む0223,6:05:57,1300
33247,丸の内/ENT1,22-12-23 7:22,丸の内/EXT2,22-12-23 17:07,名古屋480ひ3411,9:45:27,1300
33246,丸の内/ENT1,22-12-23 8:15,丸の内/EXT2,22-12-23 17:06,名古屋330ち6470,8:51:24,1300
33245,丸の内/ENT1,22-12-23 7:00,丸の内/EXT4,22-12-23 17:06,名古屋480ほ8905,10:05:18,1300
33244,丸の内/ENT1,22-12-23 8:23,丸の内/EXT2,22-12-23 16:58,名古屋507な1657,8:35:16,1300
33243,丸の内/ENT1,22-12-23 8:25,丸の内/EXT4,22-12-23 16:55,名古屋503は8636,8:29:49,1300
33242,丸の内/ENT1,22-12-23 9:17,丸の内/EXT4,22-12-23 16:49,名古屋401は7022,7:31:54,1300
33241,丸の内/ENT1,22-12-23 9:02,丸の内/EXT2,22-12-23 16:43,名古屋342む1331,7:40:53,1300
33240,丸の内/ENT1,22-12-23 13:06,丸の内/EXT2,22-12-23 16:33,尾張小牧330て1791,3:27:14,1300
33239,丸の内/ENT1,22-12-23 13:59,丸の内/EXT2,22-12-23 16:30,尾張小牧581さ9672,2:30:40,1300
33238,丸の内/ENT1,22-12-23 15:08,丸の内/EXT2,22-12-23 16:28,尾張小牧302も7130,1:19:23,800
33237,丸の内/ENT1,22-12-23 15:06,丸の内/EXT2,22-12-23 16:27,名古屋530ち2985,1:21:05,1000
33236,丸の内/ENT1,22-12-23 13:16,丸の内/EXT4,22-12-23 16:23,名古屋581ね2306,3:06:31,1300
33235,丸の内/ENT3,22-12-23 9:26,丸の内/EXT2,22-12-23 16:14,尾張小牧337す1222,6:48:25,1300
33234,丸の内/ENT1,22-12-23 15:14,丸の内/EXT4,22-12-23 16:11,名古屋331は2139,0:57:03,600
33233,丸の内/ENT1,22-12-23 9:19,丸の内/EXT2,22-12-23 16:11,豊橋330な1287,6:51:39,1300
33232,丸の内/ENT1,22-12-23 8:36,丸の内/EXT4,22-12-23 16:10,一宮583た0238,7:34:22,1300
33231,丸の内/ENT1,18-12-23 15:13,丸の内/EXT2,22-12-23 16:10,なにわ31Fぬ0011,96:56:33,6500
33230,丸の内/ENT1,22-12-23 10:52,丸の内/EXT2,22-12-23 15:57,春日井500た4300,5:04:57,1300
33229,丸の内/ENT3,22-12-23 8:27,丸の内/EXT2,22-12-23 15:39,富士山343た1515,7:12:06,1300
33228,丸の内/ENT3,22-12-23 13:27,丸の内/EXT2,22-12-23 15:34,名古屋330ろ3521,2:07:11,1300
33227,丸の内/ENT1,22-12-23 6:49,丸の内/EXT2,22-12-23 15:20,尾張小牧587も0110,8:30:59,1300
33226,丸の内/ENT3,22-12-23 8:39,丸の内/EXT2,22-12-23 15:20,名古屋507ま9733,6:40:41,1300
33225,丸の内/ENT1,22-12-23 12:58,丸の内/EXT4,22-12-23 15:14,名古屋506の9248,2:16:26,1300
33224,丸の内/ENT3,22-12-23 8:59,丸の内/EXT4,22-12-23 15:13,331つ1077,6:13:31,1300
33223,丸の内/ENT1,22-12-23 12:31,丸の内/EXT4,22-12-23 15:11,岐阜503は5462,2:40:12,1300
33222,丸の内/ENT1,22-12-23 13:25,丸の内/EXT2,22-12-23 14:39,名古屋531や3357,1:13:57,800
33221,丸の内/ENT3,22-12-23 12:43,丸の内/EXT4,22-12-23 13:35,名古屋306め0601,0:51:58,600
33220,丸の内/ENT1,22-12-23 9:03,丸の内/EXT4,22-12-23 13:30,名古屋330ろ6015,4:26:43,1300
33219,丸の内/ENT1,22-12-23 12:22,丸の内/EXT2,22-12-23 13:10,岐阜330ふ5613,0:47:49,600
33218,丸の内/ENT1,22-12-23 11:11,丸の内/EXT2,22-12-23 13:00,名古屋506の8986,1:49:10,1200
33217,丸の内/ENT1,22-12-23 6:54,丸の内/EXT2,22-12-23 12:28,名古屋480つ9129,5:34:27,1300
33216,丸の内/ENT1,22-12-23 11:47,丸の内/EXT4,22-12-23 12:20,富山502て1736,0:32:49,400
33215,丸の内/ENT1,22-12-23 9:46,丸の内/EXT2,22-12-23 12:19,名古屋307て9818,2:33:12,1300
33214,丸の内/ENT1,22-12-23 9:35,丸の内/EXT4,22-12-23 12:02,岐阜330ふ1269,2:27:21,1300
33213,丸の内/ENT3,22-12-23 10:43,丸の内/EXT2,22-12-23 11:29,名古屋307と4897,0:45:57,600
33212,丸の内/ENT1,22-12-23 10:06,丸の内/EXT4,22-12-23 11:19,鈴鹿500ち9236,1:13:41,800
33211,丸の内/ENT3,22-12-23 10:55,丸の内/EXT4,22-12-23 11:11,名古屋508て7871,0:16:01,200
33210,丸の内/ENT1,22-12-23 9:43,丸の内/EXT2,22-12-23 10:51,名古屋582は0646,1:08:34,800
33209,丸の内/ENT1,22-12-23 9:54,丸の内/EXT2,22-12-23 10:35,名古屋480の0401,0:40:54,600
33208,丸の内/ENT1,22-12-23 9:20,丸の内/EXT2,22-12-23 10:21,豊田500と0575,1:00:47,800
33207,丸の内/ENT3,22-12-23 8:25,丸の内/EXT4,22-12-23 9:51,名古屋58Aち3694,1:25:18,1000
33206,丸の内/ENT1,21-12-23 19:45,丸の内/EXT4,22-12-23 8:42,名古屋307ね5645,12:56:09,2600
33205,丸の内/ENT1,21-12-23 19:53,丸の内/EXT2,22-12-23 4:02,名古屋401ふ1590,8:08:59,2600
33204,丸の内/ENT1,21-12-23 19:37,丸の内/EXT2,22-12-23 1:02,岐阜301る8838,5:25:28,2100
33203,丸の内/ENT1,21-12-23 8:20,丸の内/EXT2,21-12-23 23:28,名古屋307そ4016,15:08:30,1300
33202,丸の内/ENT1,21-12-23 8:06,丸の内/EXT2,21-12-23 23:21,岐阜504そ4764,15:15:35,1300
33201,丸の内/ENT3,21-12-23 9:53,丸の内/EXT2,21-12-23 23:20,尾張小牧503せ6205,13:27:40,1300
33200,丸の内/ENT1,21-12-23 9:27,丸の内/EXT2,21-12-23 22:32,名古屋307た8605,13:05:01,1300
33199,丸の内/ENT3,21-12-23 11:26,丸の内/EXT4,21-12-23 22:20,名古屋530の3081,10:54:29,1300
33198,丸の内/ENT3,21-12-23 10:13,丸の内/EXT2,21-12-23 22:13,三重330て9906,12:00:16,1300
33197,丸の内/ENT3,21-12-23 9:26,丸の内/EXT2,21-12-23 21:52,300す1132,12:26:17,1300
33196,丸の内/ENT1,21-12-23 9:24,丸の内/EXT2,21-12-23 21:40,名古屋533り0304,12:16:20,1300
33195,丸の内/ENT1,21-12-23 16:50,丸の内/EXT2,21-12-23 21:37,三重400そ1218,4:46:55,1300
33194,丸の内/ENT1,21-12-23 7:03,丸の内/EXT4,21-12-23 21:31,名古屋507さ2895,14:28:17,1300
33193,丸の内/ENT1,21-12-23 8:20,丸の内/EXT2,21-12-23 21:16,名古屋503は8636,12:56:01,1300
33192,丸の内/ENT1,21-12-23 18:42,丸の内/EXT2,21-12-23 20:41,名古屋592や0004,1:58:20,1200
33191,丸の内/ENT1,21-12-23 18:01,丸の内/EXT2,21-12-23 20:40,大阪332や2710,2:38:46,1300
33190,丸の内/ENT1,21-12-23 8:35,丸の内/EXT4,21-12-23 20:35,尾張小牧530ち2553,11:59:27,1300
33189,丸の内/ENT1,21-12-23 10:07,丸の内/EXT2,21-12-23 20:15,名古屋480ぬ1027,10:07:48,1300
33188,丸の内/ENT1,21-12-23 4:24,丸の内/EXT2,21-12-23 20:00,岐阜480わ0593,15:35:17,1300
33187,丸の内/ENT1,21-12-23 7:38,丸の内/EXT4,21-12-23 19:40,名古屋306む8120,12:02:20,1300
33186,丸の内/ENT1,21-12-23 9:01,丸の内/EXT4,21-12-23 19:37,名古屋581さ2514,10:36:12,1300
33185,丸の内/ENT1,21-12-23 14:18,丸の内/EXT2,21-12-23 19:35,春日井310さ2889,5:17:09,1300
33184,丸の内/ENT3,21-12-23 7:15,丸の内/EXT2,21-12-23 19:34,尾張小牧400の0481,12:18:30,1300
33183,丸の内/ENT1,21-12-23 7:18,丸の内/EXT2,21-12-23 19:33,尾張小牧400ね5314,12:15:10,1300
33182,丸の内/ENT1,21-12-23 11:11,丸の内/EXT2,21-12-23 19:32,名古屋330ゆ3073,8:20:35,1300
33181,丸の内/ENT1,21-12-23 8:39,丸の内/EXT4,21-12-23 19:30,名古屋506ゆ2013,10:51:42,1300
33180,丸の内/ENT1,21-12-23 9:49,丸の内/EXT2,21-12-23 19:29,名古屋306る7365,9:40:47,1300
33179,丸の内/ENT1,21-12-23 10:18,丸の内/EXT2,21-12-23 19:25,名古屋335み1496,9:06:40,1300
33178,丸の内/ENT1,21-12-23 7:21,丸の内/EXT2,21-12-23 19:23,名古屋350な3110,12:01:25,1300
33177,丸の内/ENT3,21-12-23 9:44,丸の内/EXT2,21-12-23 19:19,三重583う6973,9:34:28,1300
33176,丸の内/ENT3,21-12-23 7:26,丸の内/EXT2,21-12-23 19:18,名古屋369ゆ0810,11:51:40,1300
33175,丸の内/ENT3,21-12-23 8:30,丸の内/EXT2,21-12-23 19:08,福岡302ひ3629,10:37:38,1300
33174,丸の内/ENT3,21-12-23 8:23,丸の内/EXT2,21-12-23 18:57,名古屋306ち2186,10:34:15,1300
33173,丸の内/ENT1,21-12-23 8:41,丸の内/EXT4,21-12-23 18:53,名古屋507た7404,10:11:10,1300
33172,丸の内/ENT1,21-12-23 18:45,丸の内/EXT2,21-12-23 18:52,名古屋344ぬ0678,0:06:41,200
33171,丸の内/ENT1,21-12-23 10:18,丸の内/EXT4,21-12-23 18:49,名古屋483い3368,8:31:32,1300
33170,丸の内/ENT1,21-12-23 8:26,丸の内/EXT4,21-12-23 18:38,名古屋507な1657,10:11:58,1300
33169,丸の内/ENT1,21-12-23 5:33,丸の内/EXT4,21-12-23 18:26,尾張小牧503さ2371,12:53:38,1300
33168,丸の内/ENT1,21-12-23 8:38,丸の内/EXT4,21-12-23 18:20,名古屋307の2107,9:41:57,1300
33167,丸の内/ENT1,21-12-23 9:33,丸の内/EXT2,21-12-23 18:18,名古屋330つ4632,8:45:11,1300
33166,丸の内/ENT1,21-12-23 8:30,丸の内/EXT2,21-12-23 18:17,福井583い4087,9:47:33,1300
33165,丸の内/ENT3,21-12-23 9:07,丸の内/EXT2,21-12-23 18:13,名古屋530ち4753,9:06:10,1300
33164,丸の内/ENT3,21-12-23 16:07,丸の内/EXT4,21-12-23 18:11,名古屋401の3044,2:04:40,1300
33163,丸の内/ENT1,21-12-23 10:36,丸の内/EXT2,21-12-23 18:10,名古屋508て2736,7:33:31,1300
33162,丸の内/ENT1,21-12-23 16:34,丸の内/EXT4,21-12-23 18:08,名古屋430と5888,1:34:38,1000
33161,丸の内/ENT1,21-12-23 16:13,丸の内/EXT2,21-12-23 18:08,四日市330ふ0010,1:54:30,1200
33160,丸の内/ENT3,21-12-23 7:14,丸の内/EXT4,21-12-23 18:06,316ほ0077,10:52:14,1300
33159,丸の内/ENT3,21-12-23 10:30,丸の内/EXT4,21-12-23 18:02,尾張小牧302め9180,7:32:03,1300
33158,丸の内/ENT1,21-12-23 7:38,丸の内/EXT2,21-12-23 17:58,尾張小牧336ふ0318,10:20:23,1300
33157,丸の内/ENT1,21-12-23 8:09,丸の内/EXT4,21-12-23 17:59,尾張小牧542せ1001,9:49:13,1300
33156,丸の内/ENT3,21-12-23 9:42,丸の内/EXT4,21-12-23 17:58,春日井510ち2222,8:15:21,1300
33155,丸の内/ENT1,21-12-23 7:37,丸の内/EXT4,21-12-23 17:57,名古屋323て0016,10:20:03,1300
33154,丸の内/ENT3,21-12-23 7:38,丸の内/EXT2,21-12-23 17:52,春日井585て8008,10:14:31,1300
33153,丸の内/ENT3,21-12-23 12:31,丸の内/EXT2,21-12-23 17:51,名古屋337そ2300,5:19:47,1300
33152,丸の内/ENT1,21-12-23 7:34,丸の内/EXT2,21-12-23 17:45,尾張小牧501そ0855,10:10:22,1300
33151,丸の内/ENT1,21-12-23 6:58,丸の内/EXT2,21-12-23 17:44,名古屋531そ4050,10:45:30,1300
33150,丸の内/ENT1,21-12-23 9:40,丸の内/EXT2,21-12-23 17:36,三河332つ1235,7:55:34,1300
33149,丸の内/ENT3,21-12-23 7:46,丸の内/EXT2,21-12-23 17:34,名古屋305た6536,9:48:07,1300
33148,丸の内/ENT3,21-12-23 8:41,丸の内/EXT4,21-12-23 17:34,名古屋305や5195,8:52:16,1300
33147,丸の内/ENT3,21-12-23 8:12,丸の内/EXT4,21-12-23 17:31,名古屋507ぬ5667,9:19:46,1300
33146,丸の内/ENT3,21-12-23 7:58,丸の内/EXT2,21-12-23 17:27,名古屋508な3782,9:29:35,1300
33145,丸の内/ENT3,21-12-23 8:33,丸の内/EXT2,21-12-23 17:25,尾張小牧302の0882,8:52:15,1300
33144,丸の内/ENT1,21-12-23 13:21,丸の内/EXT2,21-12-23 17:25,三重581は1300,4:03:29,1300
